topiocqa_dev_98_8	what was his duty as archbishop of this place
topiocqa_dev_98_9	when did his veneration take place
topiocqa_dev_98_10	what are the sacraments of the first mentioned church
topiocqa_dev_98_11	what is the last mentioned sacrament
topiocqa_dev_99_1	how long does a red fox live in the wild
topiocqa_dev_99_2	what is red fox
topiocqa_dev_99_3	where did it originate
topiocqa_dev_99_4	how did it evolve
topiocqa_dev_99_5	what is the appearance of this third type of fox
topiocqa_dev_99_6	where is it found
topiocqa_dev_99_7	what does this fox eat
topiocqa_dev_99_8	what are its dangers
topiocqa_dev_99_9	how does it communicate
topiocqa_dev_99_10	what is the second kind of fox
topiocqa_dev_100_1	who won the bharat ratna award in 2018
topiocqa_dev_100_2	when was this award initially given
topiocqa_dev_100_3	what is the eligibility to receive this award
topiocqa_dev_100_4	who presents the award
topiocqa_dev_100_5	was it a part of any controversy
topiocqa_dev_100_6	can you name any award winners
topiocqa_dev_100_7	what can you tell me about the former award holder
topiocqa_dev_100_8	when did he begin his career
topiocqa_dev_100_9	what can you tell me about his playing style
topiocqa_dev_100_10	when did become the captain
topiocqa_dev_100_11	can you mention any of his achievements
topiocqa_dev_101_1	why is michael myers the way he is
topiocqa_dev_101_2	who is this aforesaid person
topiocqa_dev_101_3	how does he appear in this film
topiocqa_dev_101_4	where is this above mentioned director from
topiocqa_dev_101_5	what are some student films that he made
topiocqa_dev_101_6	what is known about this one
topiocqa_dev_101_7	who plays the main character here
topiocqa_dev_101_8	where did the aforementioned director study
topiocqa_dev_101_9	what was his private life like
topiocqa_dev_101_10	where was this actress from
topiocqa_dev_101_11	how did she start her acting career
topiocqa_dev_102_1	what part of canada are the property brothers from
topiocqa_dev_102_2	what is the series about
topiocqa_dev_102_3	when was this show released
topiocqa_dev_102_4	who are its producers
topiocqa_dev_102_5	how was this show received by the people
topiocqa_dev_102_6	how many episodes does it have
topiocqa_dev_102_7	of the two brothers, where was the former born
topiocqa_dev_102_8	does he have any other siblings
topiocqa_dev_102_9	did he have any other career apart from acting
topiocqa_dev_102_10	when did he began his career on tv
topiocqa_dev_102_11	who are his parents
topiocqa_dev_102_12	has he won any accolades
topiocqa_dev_103_1	how long does it take for painted turtles to hatch
topiocqa_dev_103_2	where are they most commonly found
topiocqa_dev_103_3	and what is their preferred domain of habitation
topiocqa_dev_103_4	who labelled this species for the first time
topiocqa_dev_103_5	what do they mostly feed on
topiocqa_dev_103_6	are they preyed on by other animals
topiocqa_dev_103_7	where did this particular species of fox you just mentioned originate
topiocqa_dev_103_8	when did they migrate to north america
topiocqa_dev_103_9	do they appear in any myths or legends
topiocqa_dev_103_10	can you name some of historical records from which the myths of the last culture you mentioned has been gleaned
topiocqa_dev_103_11	who were the people using the language you are talking about
topiocqa_dev_104_1	where is rubidium found on the periodic table
topiocqa_dev_104_2	what letters are used to represent it
topiocqa_dev_104_3	who discovered it
topiocqa_dev_104_4	who is the former
topiocqa_dev_104_5	which university did he attend
topiocqa_dev_104_6	what scientific law did the latter introduce
topiocqa_dev_104_7	can you briefly describe the first one
topiocqa_dev_104_8	what is the role of any scientist in the same field as the former
topiocqa_dev_104_9	name some pioneers in this field.
topiocqa_dev_104_10	what are some recognitions given to scientists in this field
topiocqa_dev_104_11	when was this prize instituted
topiocqa_dev_104_12	where does it get its name from
topiocqa_dev_105_1	who was the leader of the soviet union when sputnik was launched
topiocqa_dev_105_2	when was this satellite launched
topiocqa_dev_105_3	which place was it launched from
topiocqa_dev_105_4	which was the organization behind this launch
topiocqa_dev_105_5	where was the leader mentioned above born
topiocqa_dev_105_6	was he against any religion
topiocqa_dev_105_7	in what way did he push this belief forward
topiocqa_dev_105_8	of the three practices finally mentioned, elaborate on the first one.
topiocqa_dev_105_9	where does the name of this practice come from
topiocqa_dev_105_10	which place did this practice start from
topiocqa_dev_105_11	is this practice applicable to objects
topiocqa_dev_106_1	who was little tich
topiocqa_dev_106_2	where all has he performed
topiocqa_dev_106_3	what did he perform in the first theatre
topiocqa_dev_106_4	when
topiocqa_dev_106_5	is it a character
topiocqa_dev_106_6	who created it
topiocqa_dev_106_7	has this character ever appeared in a film
topiocqa_dev_106_8	what was the storyline of the movie
topiocqa_dev_106_9	who did the title role
topiocqa_dev_106_10	who was casted for the role of the politician
topiocqa_dev_107_1	who played jason voorhees in friday the 13th
topiocqa_dev_107_2	who is this character
topiocqa_dev_107_3	does he hide his face
topiocqa_dev_107_4	how is this date significant in italy
topiocqa_dev_107_5	is it anyway linked to mishaps on roads
topiocqa_dev_107_6	what other characters were present in the movie mentioned earlier
topiocqa_dev_107_7	what is the genre of this movie
topiocqa_dev_107_8	what sort of movies are these
topiocqa_dev_107_9	have they inspired any other media
topiocqa_dev_107_10	is the person who played the villain a musician as well
topiocqa_dev_107_11	what other movies did he act in
topiocqa_dev_108_1	who had hits rehab and back to black
topiocqa_dev_108_2	what is the latter
topiocqa_dev_108_3	which places did she go on tour after this album was released
topiocqa_dev_108_4	did she suffer from any addiction
topiocqa_dev_108_5	was this connected to her death
topiocqa_dev_108_6	in what way
topiocqa_dev_108_7	where is the first location of the concert situated
topiocqa_dev_108_8	where does the former mentioned here get its name from
topiocqa_dev_108_9	any famous markets in this place
topiocqa_dev_108_10	what is the famous chapel in this place
topiocqa_dev_108_11	when was it built
topiocqa_dev_108_12	who built it
topiocqa_dev_108_13	does it have any projects for homeless people
topiocqa_dev_109_1	who is 30 seconds to mars touring with
topiocqa_dev_109_2	who are the members of the band
topiocqa_dev_109_3	which was their first ever album
topiocqa_dev_109_4	has the first band member also been in any movies
topiocqa_dev_109_5	what is his political stance
topiocqa_dev_109_6	is the singer/actor also a businessman
topiocqa_dev_109_7	what is the company called
topiocqa_dev_109_8	what is the story of this actor's second movie mentioned above
topiocqa_dev_109_9	who were the other actors in this movie
topiocqa_dev_109_10	for which scenes or characters were special effects used
topiocqa_dev_109_11	in what way has it impacted popular culture
topiocqa_dev_109_12	who is the actress mentioned above in a relationship with
topiocqa_dev_109_13	has she been awarded for any of her roles
topiocqa_dev_110_1	what is the symbol of flag of ecuador
topiocqa_dev_110_2	who designed it
topiocqa_dev_110_3	does it resemble any other flag
topiocqa_dev_110_4	which pledge is related to it
topiocqa_dev_110_5	does the above latter country face any kind of shortage
topiocqa_dev_110_6	is any rights suspended over there
topiocqa_dev_110_7	why
topiocqa_dev_110_8	which government is in power here during 1999 and onwards
topiocqa_dev_110_9	can you name any person from this government form
topiocqa_dev_110_10	how is he connected to it
topiocqa_dev_110_11	when was the foundation found
topiocqa_dev_110_12	what was the movement about
topiocqa_dev_110_13	can you mention one of its aims
topiocqa_dev_110_14	was it dissolved
topiocqa_dev_110_15	when did the mentioned revolution start
topiocqa_dev_111_1	the movement of food in food pipe is called
topiocqa_dev_111_2	enumerate any notable structural mention
topiocqa_dev_111_3	what does the first thing mentioned here compose of
topiocqa_dev_111_4	does it have any functionality
topiocqa_dev_111_5	where does the last word derive it's name from
topiocqa_dev_111_6	when was it discovered
topiocqa_dev_111_7	what is it define as
topiocqa_dev_111_8	enumerate any particular properties mentioned
topiocqa_dev_111_9	is there a mention of food stuff having high proportions of the said thing
topiocqa_dev_111_10	what is the definition of the last food item
topiocqa_dev_111_11	are there any benefits by it's consumption
topiocqa_dev_111_12	what is the relevance of this kind of food in the country mentioned earlier
topiocqa_dev_111_13	what is the other thing other than shellfish mentioned in the above answer
topiocqa_dev_112_1	how many lengths did secretariat win the belmont stakes
topiocqa_dev_112_2	who was "secretariat"
topiocqa_dev_112_3	who owned this horse
topiocqa_dev_112_4	how many years did it's career is racing last
topiocqa_dev_112_5	which was the last race the horse competed in
topiocqa_dev_112_6	where is this competition held
topiocqa_dev_112_7	who built this racetrack
topiocqa_dev_112_8	how did the above mentioned horse die
topiocqa_dev_112_9	why was he euthanized
topiocqa_dev_112_10	what is the cause of this illness
topiocqa_dev_113_1	hypothalamic amenorrhea will result in the increased secretion of thyroid stimulating hormone (tsh)
topiocqa_dev_113_2	what is hypopituitarism
topiocqa_dev_113_3	what are the indications of it
topiocqa_dev_113_4	how this can be treated
topiocqa_dev_113_5	you mentioned a gland above, where is it located in human body
topiocqa_dev_113_6	what is the size of this gland
topiocqa_dev_113_7	what is the functions of anterior lobe of this gland
topiocqa_dev_113_8	which hormones are synthesized by this lobe
topiocqa_dev_113_9	how is the posterior lobe different from the anterior lobe
topiocqa_dev_113_10	in which other animals this gland can be found
topiocqa_dev_113_11	what is the clinical significance of this gland
topiocqa_dev_113_12	what is the third mentioned vertebrates from the above list
topiocqa_dev_113_13	do they play any roles in cultures and religions
topiocqa_dev_113_14	what  type of reproduction is common in this class
topiocqa_dev_113_15	are they commercially farmed by humans
topiocqa_dev_114_1	which cities in croatia are famous for their protective walls and forts
topiocqa_dev_114_2	in which country is this state located in
topiocqa_dev_114_3	which country is this city located in
topiocqa_dev_114_4	how is the weather in this country
topiocqa_dev_114_5	what is the capital of the country
topiocqa_dev_114_6	does the country play any sports
topiocqa_dev_114_7	any major sports they are famous for
topiocqa_dev_114_8	name any players of the team
topiocqa_dev_114_9	which religions are followed in this country
topiocqa_dev_114_10	are there any specific fasting requirements for the latter religion
topiocqa_dev_115_1	who told the magi to follow the star
topiocqa_dev_115_2	who is this magi
topiocqa_dev_115_3	who is this star
topiocqa_dev_115_4	what is this aforesaid comet
topiocqa_dev_115_5	why did this aforesaid star was born
topiocqa_dev_115_6	which prophecy needed to be fulfilled
topiocqa_dev_115_7	what is the structure of this aforesaid book of numbers
topiocqa_dev_115_8	did anyone translate it
topiocqa_dev_115_9	where is this mount located
topiocqa_dev_115_10	what is its religious significance
topiocqa_dev_115_11	what did this aforementioned comet do in 1910
topiocqa_dev_116_1	selena if i could fall in love with you
topiocqa_dev_116_2	is 'i could fall in love' a song
topiocqa_dev_116_3	who is the composer
topiocqa_dev_116_4	when was it released
topiocqa_dev_116_5	how was it received
topiocqa_dev_116_6	who are the critics
topiocqa_dev_116_7	how did it perform on the charts
topiocqa_dev_116_8	which other songs has the singer sang
topiocqa_dev_116_9	what's her full name
topiocqa_dev_116_10	was a music video made on the original song
topiocqa_dev_116_11	who was the director
topiocqa_dev_116_12	which awards did the song win
topiocqa_dev_116_13	what cultural impact did it have
topiocqa_dev_116_14	were there covers
topiocqa_dev_117_1	who plays the voice of john smith in pocahontas
topiocqa_dev_117_2	when was the film released
topiocqa_dev_117_3	what was it's genre
topiocqa_dev_117_4	who was the director
topiocqa_dev_117_5	was it a commercially successful one
topiocqa_dev_117_6	did it appear in any television channel
topiocqa_dev_117_7	has it produced any video games
topiocqa_dev_117_8	what was the game about
topiocqa_dev_117_9	does it have any channel for kids
topiocqa_dev_117_10	when was it established
topiocqa_dev_118_1	what is the getty center in los angeles
topiocqa_dev_118_2	who designed this campus
topiocqa_dev_118_3	what architectural pieces are found in this campus center
topiocqa_dev_118_4	do they have parking space for people visiting this place
topiocqa_dev_118_5	besides the museum, what other building structures are located on this campus
topiocqa_dev_118_6	how is the campus equipped if there is fire
topiocqa_dev_118_7	is there a garden in the premises
topiocqa_dev_118_8	besides the flora, what structural pieces will you find in the above
topiocqa_dev_118_9	what will you find in the research institute which you mentioned earlier
topiocqa_dev_118_10	what are some of the exhibitions they host
topiocqa_dev_118_11	what are some of their publications
topiocqa_dev_118_12	you had mentioned a conservation institute earlier, what are some of the works of this institute
topiocqa_dev_118_13	what are some of their scientific projects
topiocqa_dev_118_14	could you name a few places they travelled for their field projects
topiocqa_dev_118_15	how do they deliver information about their work to the public
topiocqa_dev_119_1	who is the original singer of you're gonna miss me when i'm gone
topiocqa_dev_119_2	who is this mentioned person
topiocqa_dev_119_3	does he have siblings
topiocqa_dev_119_4	what are his single works
topiocqa_dev_119_5	among the above three brothers; was the first one part of any band
topiocqa_dev_119_6	was he also a guitarist
topiocqa_dev_119_7	was he into folk music
topiocqa_dev_119_8	when did this revival touch its highest peak
topiocqa_dev_119_9	did any other music genre absorb this genre
topiocqa_dev_119_10	can you name any person or band or anything like that which belonged to this revival period
topiocqa_dev_119_11	which song or music did this last person compose
topiocqa_dev_120_1	who headed up the manhattan project in britain
topiocqa_dev_120_2	who is he
topiocqa_dev_120_3	what was he known for
topiocqa_dev_120_4	can you describe this thing he discovered
topiocqa_dev_120_5	why was the above project started
topiocqa_dev_120_6	any other scientist were involved in it
topiocqa_dev_120_7	what field did the last scientist study
topiocqa_dev_120_8	why was he sent to prison
topiocqa_dev_120_9	what was the sentence announced by the court
topiocqa_dev_120_10	can you explain the act that he broke
topiocqa_dev_120_11	which countries follow it
topiocqa_dev_121_1	who does the voice over for bart simpson
topiocqa_dev_121_2	when did she start her career
topiocqa_dev_121_3	who is this other voice actor
topiocqa_dev_121_4	how did he die
topiocqa_dev_121_5	the disease that he battled with, what are its symptoms
topiocqa_dev_121_6	how can it be diagnosed
topiocqa_dev_121_7	how can it be prevented
topiocqa_dev_121_8	is there any awareness done for it
topiocqa_dev_121_9	what is its effect on kids
topiocqa_dev_121_10	how does pollution effect the first symptom mentioned above
topiocqa_dev_122_1	what are the major global wind systems on earth
topiocqa_dev_122_2	what is the first one about
topiocqa_dev_122_3	how does it effect the precipitation
topiocqa_dev_122_4	are there any trade that depend on this
topiocqa_dev_122_5	what does it mean
topiocqa_dev_122_6	what is the length of the last thing mentioned
topiocqa_dev_122_7	where is it located
topiocqa_dev_122_8	which all countries does it pass through
topiocqa_dev_122_9	how did this country mentioned get the name
topiocqa_dev_122_10	can you name a few political parties that can be found here
topiocqa_dev_122_11	which are the main tourist spots here
topiocqa_dev_122_12	which animals are preserved in the first one
topiocqa_dev_122_13	what is the total population in the country
topiocqa_dev_122_14	does it encourage film industry
topiocqa_dev_123_1	what are the alternating dark and light bands in jupiter’s atmosphere called
topiocqa_dev_123_2	what is the atmosphere like in jupiter
topiocqa_dev_123_3	how can you describe its structure vertically
topiocqa_dev_123_4	what is the definition of the first mentioned layer
topiocqa_dev_123_5	what is the flow here like
topiocqa_dev_123_6	are there different types of flow
topiocqa_dev_123_7	how do you explain the first type of flow
topiocqa_dev_123_8	how is the third type of flow
topiocqa_dev_123_9	what is the density of the last chemical compound found in the planet
topiocqa_dev_123_10	what is the size of the aforesaid planet
topiocqa_dev_123_11	what is its importance in myth
topiocqa_dev_123_12	what are some names of this god
topiocqa_dev_123_13	what is his background
topiocqa_dev_124_1	when does rachel get a job at ralph lauren
topiocqa_dev_124_2	who are the other characters on this show
topiocqa_dev_124_3	who produced the episode
topiocqa_dev_124_4	does it have any cultural references
topiocqa_dev_124_5	what kind of reception did it receive
topiocqa_dev_124_6	were there any critics
topiocqa_dev_124_7	what is the full form of the channel you mentioned earlier
topiocqa_dev_124_8	who owns it
topiocqa_dev_124_9	when was it established
topiocqa_dev_124_10	what are the characters real life names
topiocqa_dev_124_11	the band you mentioned earlier, name a few other songs by them
topiocqa_dev_125_1	what was ss christopher columbus
topiocqa_dev_125_2	where is this lake situated
topiocqa_dev_125_3	which religions are practiced in that continent
topiocqa_dev_125_4	what are the symbols associated with the first religion
topiocqa_dev_125_5	are there emblems like that symbol
topiocqa_dev_125_6	what was its significance in pre christian era
topiocqa_dev_125_7	and what is its significance in christianity
topiocqa_dev_125_8	does the lake mentioned above has any sea transport connection to any ocean
topiocqa_dev_125_9	how does the last type of ship mentioned above carries cargo
topiocqa_dev_125_10	when did this technique originate
topiocqa_dev_125_11	what are the hazards associated with the process
topiocqa_dev_125_12	are the containers used for anything else
topiocqa_dev_125_13	are their any examples of such architecture
topiocqa_dev_126_1	what is roosevelt dime
topiocqa_dev_126_2	who designed it
topiocqa_dev_126_3	who is he
topiocqa_dev_126_4	mention a few controversies of his
topiocqa_dev_126_5	did the aforementioned mint struck the roosevelt dime
topiocqa_dev_126_6	who made the dime
topiocqa_dev_126_7	when was the united states mint established
topiocqa_dev_126_8	where is its location
topiocqa_dev_126_9	what is fort knox and the mint's relation
topiocqa_dev_126_10	is it a building or fort
topiocqa_dev_126_11	any recent incident happened over there related to shooting
topiocqa_dev_126_12	how does air corps utilize it
topiocqa_dev_126_13	is it used for protecting valuable objects
topiocqa_dev_126_14	does it have a high school in its premises
topiocqa_dev_126_15	describe its climate in few words
topiocqa_dev_127_1	cast of the movie the girl with the dragon tattoo
topiocqa_dev_127_2	what is the movie about
topiocqa_dev_127_3	where was it film
topiocqa_dev_127_4	who composed the score for the film
topiocqa_dev_127_5	is there a sequel to it
topiocqa_dev_127_6	when are these sequels going to be released
topiocqa_dev_127_7	is the latter aforementioned sequel a novel
topiocqa_dev_127_8	when was it published
topiocqa_dev_127_9	how was it received
topiocqa_dev_127_10	mention a few notable stories from the above mentioned media outlet
topiocqa_dev_127_11	any scandals associated with the media outlet
topiocqa_dev_127_12	when did it come online
topiocqa_dev_127_13	when was it founded
topiocqa_dev_127_14	who founded it
topiocqa_dev_127_15	who was he
topiocqa_dev_127_16	who plays the role of protagonist in the aforementioned film
topiocqa_dev_128_1	date of japanese surrender in world war ii
topiocqa_dev_128_2	what were the divisions within their leadership
topiocqa_dev_128_3	why did they surrender then
topiocqa_dev_128_4	what happened at hiroshima in this context
topiocqa_dev_128_5	and nagasaki
topiocqa_dev_128_6	were there any further surrenders followed after this
topiocqa_dev_128_7	which interesting places are there in the former mentioned city
topiocqa_dev_128_8	how is the weather here
topiocqa_dev_128_9	who used to rule this place during 1589 to 1871
topiocqa_dev_128_10	who is this person
topiocqa_dev_128_11	whom did he provide his service to
topiocqa_dev_128_12	is this person another ruler
topiocqa_dev_128_13	what does this second last term means
topiocqa_dev_128_14	did this mention leader build any castle
topiocqa_dev_128_15	what was unified during this mentioned period
topiocqa_dev_129_1	what year did the mayflower land on plymouth bay
topiocqa_dev_129_2	where was this colony located
topiocqa_dev_129_3	which is the ship they traveled to this place in
topiocqa_dev_129_4	is there a society bearing the same name as the ship
topiocqa_dev_129_5	what was the language spoken by the people who came on the ship
topiocqa_dev_129_6	was the place mentioned earlier associated with any war
topiocqa_dev_129_7	what sort of public transportation is found here
topiocqa_dev_129_8	are there other cities closely similar to this one
topiocqa_dev_129_9	has the last mentioned prefecture experienced any natural disaster
topiocqa_dev_129_10	when did these occur
topiocqa_dev_129_11	how many people live in this city
topiocqa_dev_129_12	what are some tourist attractions in this place
topiocqa_dev_129_13	where is the first mentioned twin-city located
topiocqa_dev_129_14	are there any famous people from there
topiocqa_dev_129_15	when did humans first start occupying this area
topiocqa_dev_130_1	where does kevins family go in home alone
topiocqa_dev_130_2	who are the characters in the film
topiocqa_dev_130_3	was the film accused of copying
topiocqa_dev_130_4	how many sequels does the english film have
topiocqa_dev_130_5	does the first character mentioned above appear in all of them
topiocqa_dev_130_6	who played that role
topiocqa_dev_130_7	did he write any book
topiocqa_dev_130_8	did he also dabble in music
topiocqa_dev_130_9	what happens with his character in the sequel
topiocqa_dev_130_10	what was critic's opinion about the original movie
topiocqa_dev_131_1	who provides the voice of mr smithers on the simpsons
topiocqa_dev_131_2	where was he born
topiocqa_dev_131_3	what else were his professions other than being a voice artist
topiocqa_dev_131_4	to which radio network was he a host
topiocqa_dev_131_5	what sort of shows has he hosted
topiocqa_dev_131_6	has the show faced any criticism
topiocqa_dev_131_7	what is the music segment of the show about
topiocqa_dev_131_8	what were some of the films in which he has acted
topiocqa_dev_131_9	what religious analogy does the second movie have
topiocqa_dev_131_10	in what way is a comparison made to utopia
topiocqa_dev_131_11	who is the former biblical character involved in conversation with god specified above
topiocqa_dev_131_12	how was he related to founding fathers of us
topiocqa_dev_131_13	has he abolished slavery
topiocqa_dev_131_14	what does justin martyr say about him
topiocqa_dev_131_15	can you mention some of his portrayals in other art forms
topiocqa_dev_132_1	how long is the staton island ferry ride
topiocqa_dev_132_2	where is this located
topiocqa_dev_132_3	when it started its service
topiocqa_dev_132_4	who all can ride it
topiocqa_dev_132_5	and how much is its fare
topiocqa_dev_132_6	you have mentioned about an island above; what is its geographical location
topiocqa_dev_132_7	so before the aforementioned transport service started in this island, was it a railway junction
topiocqa_dev_132_8	and what was its date of opening
topiocqa_dev_132_9	how is the police related to it
topiocqa_dev_132_10	what are the various branches of this railway line
topiocqa_dev_133_1	when does blair have her baby with chuck
topiocqa_dev_133_2	who is she
topiocqa_dev_133_3	is it a film
topiocqa_dev_133_4	when was it premiered
topiocqa_dev_133_5	where was it filmed
topiocqa_dev_133_6	who were the other actors
topiocqa_dev_133_7	which channel did broadcast it
topiocqa_dev_133_8	when was it established
topiocqa_dev_133_9	what kinds of programmes does it telecast
topiocqa_dev_133_10	was there any sequel of it
topiocqa_dev_133_11	what format were the episodes shot
topiocqa_dev_133_12	who was the director
topiocqa_dev_133_13	where is the former from
topiocqa_dev_133_14	can you mention any other series directed by him
topiocqa_dev_133_15	what was it's genre
topiocqa_dev_134_1	who plays bad guy in iron man 2
topiocqa_dev_134_2	which other actors are there in this film
topiocqa_dev_134_3	what is the storyline
topiocqa_dev_134_4	where is it filmed
topiocqa_dev_134_5	where is this air force base located
topiocqa_dev_134_6	who is the editor of the mentioned comics series
topiocqa_dev_134_7	is there any themed park based on this comics
topiocqa_dev_134_8	when was this island created
topiocqa_dev_134_9	can you explain the ride you mentioned in your previous answer
topiocqa_dev_134_10	has it received it award
topiocqa_dev_134_11	the japanese studio you have mentioned above; is it also a themed park
topiocqa_dev_134_12	what are some of its attractions
topiocqa_dev_134_13	what is the price of its ticket
topiocqa_dev_134_14	the list of actors you have mentioned above; what trouble did the first actor face
topiocqa_dev_134_15	can you name some of his blockbuster movies
topiocqa_dev_135_1	who is the leader of ruling party in india
topiocqa_dev_135_2	which political party does he currently belong to
topiocqa_dev_135_3	when was this party established
topiocqa_dev_135_4	mention a few of their social policies.
topiocqa_dev_135_5	what are some of their economic policies
topiocqa_dev_135_6	what are some of the steps this party has taken to safeguard the country from terrorism
topiocqa_dev_135_7	what are some of the designated posts in this party
topiocqa_dev_135_8	what are some of the chief ministers who belong to this party
topiocqa_dev_135_9	who all were involved in the establishment of this party
topiocqa_dev_135_10	who is the second person mentioned
topiocqa_dev_135_11	which educational institutions did he attend
topiocqa_dev_136_1	who did the voice for simba in lion king
topiocqa_dev_136_2	can you name the movie
topiocqa_dev_136_3	when was it released
topiocqa_dev_136_4	who designed the protagonist
topiocqa_dev_136_5	what response did the character receive
topiocqa_dev_136_6	who did the music for the movie
topiocqa_dev_136_7	did it receive any award
topiocqa_dev_136_8	what can you tell me about the person who voiced for the protagonist
topiocqa_dev_136_9	can you name any one of his works
topiocqa_dev_136_10	when did he begin his career
topiocqa_dev_137_1	where is the oakwood cemetery
topiocqa_dev_137_2	and what is oakwood cemetery
topiocqa_dev_137_3	mention a few landmarks at that cemetery
topiocqa_dev_137_4	name a few famous interments over there
topiocqa_dev_137_5	who is the third person
topiocqa_dev_137_6	when was the cemetery made
topiocqa_dev_137_7	what are some famous buildings from troy
topiocqa_dev_137_8	describe something about the roads of troy
topiocqa_dev_137_9	what are some events that happen at some period
topiocqa_dev_137_10	what is troy to new york
topiocqa_dev_137_11	any rivers flowing through troy
topiocqa_dev_137_12	how is the salinity of the river
topiocqa_dev_137_13	is it facing the issue of pollution
topiocqa_dev_138_1	what is don valley parkway
topiocqa_dev_138_2	has it been represented in media
topiocqa_dev_138_3	when was the construction completed
topiocqa_dev_138_4	is it a busy expressway
topiocqa_dev_138_5	what places does it connect
topiocqa_dev_138_6	can you elaborate on the architecture of the first place
topiocqa_dev_138_7	is the crime rate high here
topiocqa_dev_138_8	what all modes of transport are available
topiocqa_dev_138_9	has there been any developments in the city in the current century
topiocqa_dev_138_10	what is the former
topiocqa_dev_138_11	where was it first held
topiocqa_dev_138_12	where would it be held in 2023
topiocqa_dev_138_13	about the various groups that you mentioned, have the first one been depicted on films
topiocqa_dev_138_14	and in fiction
topiocqa_dev_139_1	when did the euro come out in spain
topiocqa_dev_139_2	what is this
topiocqa_dev_139_3	are there any inflation risk associated with it
topiocqa_dev_139_4	what are its linguistic issues
topiocqa_dev_139_5	are its exchange rates flexible
topiocqa_dev_139_6	what are its direct uses
topiocqa_dev_139_7	where is this country located
topiocqa_dev_139_8	where is this currency used
topiocqa_dev_139_9	where is the first country located
topiocqa_dev_139_10	name some currencies pegged to this currency
topiocqa_dev_139_11	which the first currency you have mentioned above
topiocqa_dev_139_12	how is it evaluated
topiocqa_dev_140_1	is turkish airlines a member of the star alliance
topiocqa_dev_140_2	what is this alliance
topiocqa_dev_140_3	why was it formed
topiocqa_dev_140_4	who were the members
topiocqa_dev_140_5	what is the silver category
topiocqa_dev_140_6	what about the gold
topiocqa_dev_140_7	earlier you mentioned about a few airlines, where is the third airline from
topiocqa_dev_140_8	where is this country located
topiocqa_dev_140_9	how did the name originate
topiocqa_dev_140_10	what is the system of governance here
topiocqa_dev_140_11	what languages are spoken here
topiocqa_dev_141_1	harry potter and the chamber of secrets full book summary
topiocqa_dev_141_2	when was the book published
topiocqa_dev_141_3	what is the theme of the book
topiocqa_dev_141_4	does it have any special connection with any other book in this series
topiocqa_dev_141_5	what is the storyline of that book
topiocqa_dev_141_6	what does the headmaster look like
topiocqa_dev_141_7	which skills does he have
topiocqa_dev_141_8	does he have any remarkable possessions
topiocqa_dev_141_9	what is the real name of the boy wizard's nemesis mentioned above
topiocqa_dev_141_10	what are his magical strengths
topiocqa_dev_141_11	is he related to any other family apart from the riddle one
topiocqa_dev_141_12	how is he related to them
topiocqa_dev_141_13	in which city did the alchemist who worked with the headmaster live
topiocqa_dev_141_14	is he a real person or a fictional character
topiocqa_dev_142_1	on what date did the 1880 democratic national convention occur
topiocqa_dev_142_2	what was the purpose for this meeting
topiocqa_dev_142_3	in which venue was this held
topiocqa_dev_142_4	can you name some people who attended this
topiocqa_dev_142_5	who is the above person
topiocqa_dev_142_6	can you name a few nominees from this convention
topiocqa_dev_142_7	were the nominees selected on the basis of the number of votes or were they selected as per their ambition
topiocqa_dev_142_8	who won the largest number of votes in this convention
topiocqa_dev_142_9	did the above person win the us presidential election of 1880
topiocqa_dev_142_10	instead who won
topiocqa_dev_142_11	what's the above person's date of birth
topiocqa_dev_142_12	when did he take office for the president's role
topiocqa_dev_142_13	whom did he marry
topiocqa_dev_142_14	did he participate in a war
topiocqa_dev_142_15	what was his job title in those wars
topiocqa_dev_142_16	how did he die
topiocqa_dev_143_1	how many floors is the empire state building observation deck
topiocqa_dev_143_2	where is it located
topiocqa_dev_143_3	what is the earlier mentioned building used for
topiocqa_dev_143_4	what kind of architecture does it follow
topiocqa_dev_143_5	did the design have any kind of change
topiocqa_dev_143_6	the place where you mentioned it is located, what is it's economics
topiocqa_dev_143_7	does it have any kind of headquarters
topiocqa_dev_143_8	the kind of architecture mentioned, does any other structure have the same
topiocqa_dev_143_9	what's the historical importance of the second structure
topiocqa_dev_143_10	when was the first structure above, built
topiocqa_dev_144_1	describe in general terms the structure of ionic solids such as nacl
topiocqa_dev_144_2	what can you tell me about their boiling point
topiocqa_dev_144_3	can you name any compounds
topiocqa_dev_144_4	what are the uses of the aforesaid initial one
topiocqa_dev_144_5	what can you tell me about its production
topiocqa_dev_144_6	what are the applications of the second one
topiocqa_dev_144_7	how is it used in the ceramic industry
topiocqa_dev_144_8	can you name the medicines in which they are used
topiocqa_dev_144_9	what are its mechanical properties
topiocqa_dev_144_10	what is wet chemical process
topiocqa_dev_145_1	are the oldest rocks in the world in the grand canyon
topiocqa_dev_145_2	is there any river flowing through or alongside it
topiocqa_dev_145_3	what exactly is that canyon mentioned above
topiocqa_dev_145_4	what are some of the tributaries of the water body mentioned above
topiocqa_dev_145_5	what are some of the flora found near this larger river
topiocqa_dev_145_6	who were the first to explore this area
topiocqa_dev_145_7	has the state where the canyon is located, experienced any natural disasters
topiocqa_dev_145_8	how many people live there
topiocqa_dev_145_9	what is the state's policy on marriage between homosexual partners
topiocqa_dev_145_10	what is this form of union mentioned here
